productCode,name,description,netContent,dispensingUnit, packRoundingThreshold,packSize, roundToZero,netContent,productCode
EM0061,Ampiclox 250mg/5ml syrup,,1,dispensingUnit:each,1,1,TRUE,1,EM0061
EM0062,Benzathine penicillin 1.44 g/2.4 MU powder for injection,,1,dispensingUnit:each,1,1,TRUE,1,EM0062
EM0063,Benzylpenicillin 600mg/1 MU powder for injection,,1,dispensingUnit:each,1,1,TRUE,1,EM0063
EM0064,Cloxacillin 250mg tablets/capsules,,1,dispensingUnit:each,1,1,TRUE,1,EM0064
EM0065,Cloxacillin 500mg powder for injection,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0065
EM0066,Cloxacillin 125mg/5ml powder for syrup,,1,dispensingUnit:each,1,1,TRUE,1,EM0066
EM0067,Flucloxacillin 250mg capsules,,1,dispensingUnit:each,1,1,TRUE,1,EM0067
EM0068,Flucloxacillin 500mg powder for injection vial,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0068
EM0069,Phonoxymethylpenicillin (Penicillin V) 250mg tablets,,1,dispensingUnit:each,1,1,TRUE,1,EM0069
EM0070,Procaine Penicillin Fortified 4MU powder for injection (3MU+1MU),,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0070
EM0071,Azithromycin 200mg/5ml syrup,,1,dispensingUnit:each,1,1,TRUE,1,EM0071
EM0072,Azithromycin 250mg tablets,,20,dispensingUnit:each,1,20,TRUE,20,EM0072
EM0073,Cefuroxime 750mg powder for Injection,,1,dispensingUnit:each,1,1,TRUE,1,EM0073
EM0074,"Ceftriaxone 500mg powder for injection, vial",,1,dispensingUnit:each,1,1,TRUE,1,EM0074
EM0075,Ceftazidime 1gm inj,,1,dispensingUnit:each,1,1,TRUE,1,EM0075
EM0076,Chloramphenicol 250mg capsules,,1,dispensingUnit:each,1,1,TRUE,1,EM0076
EM0077,"Chloramphenicol 1g, powder for injection",,100,dispensingUnit:each,1,100,TRUE,100,EM0077
EM0078,Ciprofloxacin 250mg tablets,,1,dispensingUnit:each,1,1,TRUE,1,EM0078
EM0079,Ciprofloxacin 2mg/ml 100ml vial,,1,dispensingUnit:each,1,1,TRUE,1,EM0079
EM0080,Clindamycin 150mg inj,,1,dispensingUnit:each,1,1,TRUE,1,EM0080
EM0081,Clindamycin tablets 300mg,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0081
EM0082,Doxycycline 100mg tablets/capsules,,1,dispensingUnit:each,1,1,TRUE,1,EM0082
EM0083,Erythromycin 250mg (as stearate) tablets/capsules,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0083
EM0084,Erythromycin 125mg/5ml (as ethyl succinate) syrup,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0084
EM0085,Gentamycin 40mg/ml injection,,1,dispensingUnit:each,1,1,TRUE,1,EM0085
EM0089,Nitrofurantoin 100mg tablets,,1,dispensingUnit:each,1,1,TRUE,1,EM0089
EM0090,Sulphamethozaxole 400mg/Trimethoprim 80mg tablets (Co-trimoxazole),,1,dispensingUnit:each,1,1,TRUE,1,EM0090
EM0091,Sulphamethozaxole 100mg/Trimethoprim 20mg tablets (Co-trimoxazole),,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0091
EM0092,Sulphamethozaxole 200mg/Trimethoprim 40mg per 5ml suspension,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0092
EM0093,Vancomycin 125mg capsules,,1,dispensingUnit:each,1,1,TRUE,1,EM0093
EM0094,Vancomycin 1g inj,,1,dispensingUnit:each,1,1,TRUE,1,EM0094
EM0096,Dapsone 100mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0096
EM0112,Clotrimazole 500mg Vaginal tablets with applicator,,1,dispensingUnit:each,1,1,TRUE,1,EM0112
EM0113,Clotrimazole 1% cream,,1,dispensingUnit:each,1,1,TRUE,1,EM0113
EM0114,Fluconazole 50mg Capsule,,100,dispensingUnit:each,1,100,TRUE,100,EM0114
EM0115,Griseofulvin 125mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0115
EM0116,Griseofulvin 250mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0116
EM0117,Ketoconazole 200mg tablets,,100,dispensingUnit:each,1,100,TRUE,100,EM0117
EM0118,Ketoconazole cream 1%,,1,dispensingUnit:each,1,1,TRUE,1,EM0118
EM0119,Miconazole 2% cream,,1,dispensingUnit:each,1,1,TRUE,1,EM0119
EM0120,"Nystatin 100,000 iu oral suspension,",,1,dispensingUnit:each,1,1,TRUE,1,EM0120
EM0121,"Nystatin 500,000 iu tablets",,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0121
EM0122,"Nystatin 100,000 iu tablets",,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0122
EM0123,Metronidazole 250mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0123
EM0124,Metronidazole 125mg/5ml powder for syrup,,1,dispensingUnit:each,1,1,TRUE,1,EM0124
EM0125,"Metronidazole 5mg/ml injection, 100ml",,1,dispensingUnit:each,1,1,TRUE,1,EM0125
EM0126,Metronidazole 500mg vaginal tablets,,3,dispensingUnit:each,1,3,TRUE,3,EM0126
EM0134,Azathioprine 50mg tabs,,100,dispensingUnit:each,1,100,TRUE,100,EM0134
EM0135,"Cisplatin 1mg/ml injection, 50ml",,1,dispensingUnit:each,1,1,TRUE,1,EM0135
EM0136,Cyclophosphamide 500mg powder for injection,,1,dispensingUnit:each,1,1,TRUE,1,EM0136
EM0137,"Cytarabine 100mg/ml injection, iml",,1,dispensingUnit:each,1,1,TRUE,1,EM0137
EM0138,Doxorubicin 2mg/ml for inj,,1,dispensingUnit:each,1,1,TRUE,1,EM0138
EM0139,"Fluorouracil 25mg/ml injcetion, 10ml",,1,dispensingUnit:each,1,1,TRUE,1,EM0139
EM0140,Letrozole 2.5mg tabs,,100,dispensingUnit:each,1,100,TRUE,100,EM0140
EM0141,Mercaptopurine 50mg tabs,,100,dispensingUnit:each,1,100,TRUE,100,EM0141
EM0142,Methotrexate 10mg tablets,,100,dispensingUnit:each,1,100,TRUE,100,EM0142
EM0143,Methotrexate 50mg/2ml injcetion,,1,dispensingUnit:each,1,1,TRUE,1,EM0143
EM0144,Procarbazine 50mg capsules/tablets,,100,dispensingUnit:each,1,100,TRUE,100,EM0144
EM0145,Tamoxifen 20mg tabs,,100,dispensingUnit:each,1,100,TRUE,100,EM0145
EM0146,Vincristine 50mg/2ml inj,,1,dispensingUnit:each,1,1,TRUE,1,EM0146
EM0147,"Dexamethasone Sodium Phosphate 4mg/ml injcetion, 1ml",,1,dispensingUnit:each,1,1,TRUE,1,EM0147
EM0148,Hydrocortisone Sodium Succinate 100mg powder for injection,,1,dispensingUnit:each,1,1,TRUE,1,EM0148
EM0149,Prednisolone 5mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0149
EM0150,Tamoxifen 10mg tablets,,100,dispensingUnit:each,1,100,TRUE,100,EM0150
EM0151,Benzhexol 2mg tablets,,100,dispensingUnit:each,1,100,TRUE,100,EM0151
EM0152,Benztropine mesylate 1mg/ml inj,,1,dispensingUnit:each,1,1,TRUE,1,EM0152
EM0153,FerrosFumerate 140mg/5ml syrup,,1,dispensingUnit:each,1,1,TRUE,1,EM0153
EM0154,Ferrous Sulphate 200mg (60mg Ferrous iron) tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0154
EM0155,Ferrous Sulphate 200mg/Folic Acid 0.25mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0155
EM0156,Folic Acid 5mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0156
EM0157,"Cyanacobalamin (Vitamin B12 ) 1mg/ml injcetion, 1ml",,1,dispensingUnit:each,1,1,TRUE,1,EM0157
EM0158,"Iron Dextran 50mg ferrous iron/ml injection, 5ml",,1,dispensingUnit:each,1,1,TRUE,1,EM0158
EM0159,Aspirin (Acetylsalicylic acid) 75mg tablets,,100,dispensingUnit:each,1,100,TRUE,100,EM0159
EM0161,Dipyridamole 25mg  tablets,,100,dispensingUnit:each,1,100,TRUE,100,EM0161
EM0162,"Heparin inj 500 iu/ml injcetion, 5ml",,1,dispensingUnit:each,1,1,TRUE,1,EM0162
EM0163,"Phytomenadione (Vitamin K) 10mg/ml injcetion, 1ml",,1,dispensingUnit:each,1,1,TRUE,1,EM0163
EM0164,Warfarin 1mg tablets,,100,dispensingUnit:each,1,100,TRUE,100,EM0164
EM0165,Tranexamic acid 500mg inj 5ml,,1,dispensingUnit:each,1,1,TRUE,1,EM0165
EM0166,"Dextran ""70"" 6% Sodium Chloride 0.9% infusion,",,1,dispensingUnit:each,1,1,TRUE,1,EM0166
EM0167,"GlycerylTrinitrate (Nitroglycerine) 0.5mCg tablets, Sublingual",,100,dispensingUnit:each,1,100,TRUE,100,EM0167
EM0168,GlycerylTrinitrate (Nitroglycerine) 1mg/ml inj,,1,dispensingUnit:each,1,1,TRUE,1,EM0168
EM0169,IsosorbideDinitrate 10mg tablets,,100,dispensingUnit:each,1,100,TRUE,100,EM0169
EM0170,Nifedipine 10mg ablets /capsules,,100,dispensingUnit:each,1,100,TRUE,100,EM0170
EM0171,Propranolol 40mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0171
EM0172,Verapamil 40mg tablets,,100,dispensingUnit:each,1,100,TRUE,100,EM0172
EM0173,Amiodarone 200mg tablets,,100,dispensingUnit:each,1,100,TRUE,100,EM0173
EM0174,Atenolol 50mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0174
EM0178,Amlodipine 5mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0178
EM0179,Captopril 25mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0179
EM0180,Bendrofluazide 5mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0180
EM0181,Enalapril 5mg tabs,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0181
EM0184,Hydralazine 25mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0184
EM0185,"Hydralazine 20mg/ml injcetion, 1ml",,1,dispensingUnit:each,1,1,TRUE,1,EM0185
EM0186,Hydrochlorothiazide 25mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0186
EM0187,Methyldopa 250mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0187
EM0188,Nifedipine 10mg tablets/capsules,,100,dispensingUnit:each,1,100,TRUE,100,EM0188
EM0190,Propanolol 1mg/ml inj,,1,dispensingUnit:each,1,1,TRUE,1,EM0190
EM0191,Spironolactone 25mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0191
EM0193,Digoxin 0.25mg tablets,,100,dispensingUnit:each,1,100,TRUE,100,EM0193
EM0194,"Dopamine 40mg/ml injcetion, 5ml",,1,dispensingUnit:each,1,1,TRUE,1,EM0194
EM0195,Benzoic Acid 6% Salicylic Acid 3% Ointment (Whitfields Ointment),,1,dispensingUnit:each,1,1,TRUE,1,EM0195
EM0198,Chlorhexidine 1% antiseptic cream,,1,dispensingUnit:each,1,1,TRUE,1,EM0198
EM0199,Crystal Violet (Gentian Violet) paint,,1,dispensingUnit:each,1,1,TRUE,1,EM0199
EM0200,Neomycin 0.5% /Bacitracin 500iu/g Ointment,,1,dispensingUnit:each,1,1,TRUE,1,EM0200
EM0201,Silver Sulphadiazine 1% cream,,1,dispensingUnit:each,1,1,TRUE,1,EM0201
EM0202,Tetracycline 3% ointment,,1,dispensingUnit:each,1,1,TRUE,1,EM0202
EM0203,Betamethasone 0.1% Ointment,,1,dispensingUnit:each,1,1,TRUE,1,EM0203
EM0204,Calamine Lotion BP,,1,dispensingUnit:each,1,1,TRUE,1,EM0204
EM0205,Hydrocortisone 1% cream,,1,dispensingUnit:each,1,1,TRUE,1,EM0205
EM0206,Lubricating Jelly,,1,dispensingUnit:each,1,1,TRUE,1,EM0206
EM0207,"Paraffin, soft White BP",,1,dispensingUnit:each,1,1,TRUE,1,EM0207
EM0208,Zinc Oxide 10% Ointment,,1,dispensingUnit:each,1,1,TRUE,1,EM0208
EM0209,"Silver Nitrate 95% caustic pencil, single",,1,dispensingUnit:each,1,1,TRUE,1,EM0209
EM0210,Podophyllin 2%,,1,dispensingUnit:each,1,1,TRUE,1,EM0210
EM0211,Benzyl Benzoate 25% application,,1,dispensingUnit:each,1,1,TRUE,1,EM0211
EM0213,"Fluprescein, diagnostic eye strips",,1,dispensingUnit:each,1,1,TRUE,1,EM0213
EM0214,Tropicamide 1% eye drops,,1,dispensingUnit:each,1,1,TRUE,1,EM0214
EM0215,Urografin 76%,,1,dispensingUnit:each,1,1,TRUE,1,EM0215
EM0216,Gastrografin,,1,dispensingUnit:each,1,1,TRUE,1,EM0216
EM0217,CT contrast medium,,1,dispensingUnit:each,1,1,TRUE,1,EM0217
EM0218,Barium Sulphate garnules for suspension,,1,dispensingUnit:each,1,1,TRUE,1,EM0218
EM0219,Cetrimide 15% /Chlorhexidine 1.5% concentrate,,1,dispensingUnit:each,1,1,TRUE,1,EM0219
EM0220,Chlorhexidine 5% concentrate,,1,dispensingUnit:each,1,1,TRUE,1,EM0220
EM0221,Povidone Iodine 10% aqueous solution,,1,dispensingUnit:each,1,1,TRUE,1,EM0221
EM0222,Glutaraldehyde 2% aqueous solution,,1,dispensingUnit:each,1,1,TRUE,1,EM0222
EM0223,Phenolic disinfectant(Lysol),,1,dispensingUnit:each,1,1,TRUE,1,EM0223
EM0225,Furosemide 40mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0225
EM0226,"Frusemide 10mg/ml injection, 2mls amp",,1,dispensingUnit:each,1,1,TRUE,1,EM0226
EM0227,Hydrochlorothiazide 50mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0227
EM0229,Magnesium Trisilicate Compound tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0229
EM0230,Omeprazole 10mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0230
EM0231,Omeprazole 40mg inj. Vial,,1,dispensingUnit:each,1,1,TRUE,1,EM0231
EM0232,Ranitidine 150mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0232
EM0233,"Ranitidine 25mg/ml, 2ml injection",,1,dispensingUnit:each,1,1,TRUE,1,EM0233
EM0234,Metoclopramide 10mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0234
EM0235,"Metoclopramide 5mg/ml injection, 2ml",,1,dispensingUnit:each,1,1,TRUE,1,EM0235
EM0239,Benzocian 2%/Butamben 2%/Tannic acid 10% (Antihaemorrhoidal) Ointment,,1,dispensingUnit:each,1,1,TRUE,1,EM0239
EM0240,Bismuth subgallate 100mg/Zinc Oxide 100mg/Lignocian 60mg) suppositories,,1,dispensingUnit:each,1,1,TRUE,1,EM0240
EM0242,HyoscineButylbromide 10mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0242
EM0243,HyoscineButylbromide 10mg/ml injection,,1,dispensingUnit:each,1,1,TRUE,1,EM0243
EM0244,Bisacodyl 5mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0244
EM0245,Lactulose 3.1g/ml,,1,dispensingUnit:each,1,1,TRUE,1,EM0245
EM0246,Oral Rehydration Salts (ORS),,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0246
EM0247,Zinc sulphate 10mg tabs,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0247
EM0248,Dexamethasone Sodium Phosphate 4mg/ml,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0248
EM0250,Prednisolone 5mg tablets,,50,dispensingUnit:each,1,50,TRUE,50,EM0250
EM0251,Glibenclamide 5mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0251
EM0252,Insulin MIXTARD 100IU/ML injection,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0252
EM0253,Insulin SOLUBLE100iu/ml injection,,1,dispensingUnit:each,1,1,TRUE,1,EM0253
EM0254,Metformin 500mg tablets,,1,dispensingUnit:each,1,1,TRUE,1,EM0254
EM0255,Norethisterone 5mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0255
EM0256,Carbimazole 5mg tablets,,100,dispensingUnit:each,1,100,TRUE,100,EM0256
EM0257,Thyroxine 0.1mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0257
EM0258,Lugols iodine,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0258
EM0259,"Tuberculin, purified protein derivative",,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0259
EM0260,Rabies Immunoglobulins 150iu/ml,,1,dispensingUnit:each,1,1,TRUE,1,EM0260
EM0261,"Anti tetanus immunoglobulin, human 500iu",,1,dispensingUnit:each,1,1,TRUE,1,EM0261
EM0262,Anti D Immunoglobulin 250mcg,,1,dispensingUnit:each,1,1,TRUE,1,EM0262
EM0263,"Snake venom antiserum, Gambia",,1,dispensingUnit:each,1,1,TRUE,1,EM0263
EM0264,Neostigmine 2.5mg/ml injection,,1,dispensingUnit:each,1,1,TRUE,1,EM0264
EM0265,Pancuronium bromide 2mg/ml injection,,1,dispensingUnit:each,1,1,TRUE,1,EM0265
EM0266,Suxamethonium 50mg/ml injcetion,,1,dispensingUnit:each,1,1,TRUE,1,EM0266
EM0267,Aciclovir 3% eye ointment,,1,dispensingUnit:each,1,1,TRUE,1,EM0267
EM0268,Aciclovir eye drops,,1,dispensingUnit:each,1,1,TRUE,1,EM0268
EM0269,Chloramphenicol 0.5% eye drops,,1,dispensingUnit:each,1,1,TRUE,1,EM0269
EM0270,Ciprofloxacin 0.3% eye drops,,1,dispensingUnit:each,1,1,TRUE,1,EM0270
EM0271,Gentamycin 0.3% Eye drops,,1,dispensingUnit:each,1,1,TRUE,1,EM0271
EM0272,Gentamycin/Neomycin eye ointment 0.3%/0.5%Hyalase injection 1500IU,,1,dispensingUnit:each,1,1,TRUE,1,EM0272
EM0273,Idoxuridine 0.5% eye drops,,1,dispensingUnit:each,1,1,TRUE,1,EM0273
EM0274,Natamycin drops,,1,dispensingUnit:each,1,1,TRUE,1,EM0274
EM0275,Tetracycline 1% eye ointment,,1,dispensingUnit:each,1,1,TRUE,1,EM0275
EM0276,Dexamethazone 0.1% eye drops,,1,dispensingUnit:each,1,1,TRUE,1,EM0276
EM0277,Prednisolone 0.5% eye drops,,1,dispensingUnit:each,1,1,TRUE,1,EM0277
EM0278,Sodium cromoglycate 2% eye drops,,1,dispensingUnit:each,1,1,TRUE,1,EM0278
EM0279,Ethanol Absolute 99.5% injection,,1,dispensingUnit:each,1,1,TRUE,1,EM0279
EM0280,Amethocaine (Tetracaine) 1% eye drops,,1,dispensingUnit:each,1,1,TRUE,1,EM0280
EM0281,Acetazolamide 250mg tablets,,1,dispensingUnit:each,1,1,TRUE,1,EM0281
EM0282,Pilocarpine 2% eye drops,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0282
EM0283,Timolol 0.25% eye drops,,1,dispensingUnit:each,1,1,TRUE,1,EM0283
EM0284,Atropine 1% eye drops,,1,dispensingUnit:each,1,1,TRUE,1,EM0284
EM0285,Cyclopentolate 0.5% eye drops,,1,dispensingUnit:each,1,1,TRUE,1,EM0285
EM0287,Ergometrine 0.5mg /ml injection,,1,dispensingUnit:each,1,1,TRUE,1,EM0287
EM0288,Ergometrine 0.5mg TAB,,1,dispensingUnit:each,1,1,TRUE,1,EM0288
EM0289,Misoprostol 200mg tablets,,100,dispensingUnit:each,1,100,TRUE,100,EM0289
EM0290,Oxytocin 10iu/ml,,100,dispensingUnit:each,1,100,TRUE,100,EM0290
EM0291,"Magnesium Sulphate 50% injection, vial",,100,dispensingUnit:each,1,100,TRUE,100,EM0291
EM0292,Amitriptyline 25mg,,1,dispensingUnit:each,1,1,TRUE,1,EM0292
EM0293,Chlorpromazine 25mg/ml injection,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0293
EM0294,Chlorpromazine 25mg tablet,,1,dispensingUnit:each,1,1,TRUE,1,EM0294
EM0295,Chlorpromazine 100mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0295
EM0298,Fluphenazinedecanoate 25mg/ml injection,,1,dispensingUnit:each,1,1,TRUE,1,EM0298
EM0299,Haloperidol 5mg /ml injection,,1,dispensingUnit:each,1,1,TRUE,1,EM0299
EM0300,Haloperidol 5mg tablets,,1,dispensingUnit:each,1,1,TRUE,1,EM0300
EM0301,Imipramine 25mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0301
EM0302,Risperidone 2mg tabs,,100,dispensingUnit:each,1,100,TRUE,100,EM0302
EM0303,Thioridazine 50mg tab,,100,dispensingUnit:each,1,100,TRUE,100,EM0303
EM0304,Trihexylphenidyl 2mg tablet,,100,dispensingUnit:each,1,100,TRUE,100,EM0304
EM0306,Aminophylline 25mg/ml injection,,1,dispensingUnit:each,1,1,TRUE,1,EM0306
EM0307,Aminophylline 100mg tablets,,1,dispensingUnit:each,1,1,TRUE,1,EM0307
EM0308,Beclomethasone 50mcg/dose inhaler,,1,dispensingUnit:each,1,1,TRUE,1,EM0308
EM0309,Ipratropium 250mcg/ml nebulizer,,1,dispensingUnit:each,1,1,TRUE,1,EM0309
EM0310,Salbutamol 4mg tablets,,1,dispensingUnit:each,1,1,TRUE,1,EM0310
EM0311,Salbutamol 2mg tablets,,1000,dispensingUnit:each,1,1000,TRUE,1000,EM0311
